Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
10+,000031000,Married,03,00,03,05,Single detached,2,2,Mortgage,Before 1939,1200,100,No,Wood,0600,English
10+,000031000,Married,03,04,06,06,Single detached,2,1,Mortgage,1990-1999,480,130,No,Wood,0600,English
10+,000031100,Female Head,04,02,04,06,Single detached,2,2,Mortgage,Before 1939,740,150,No,Oil,1100,English
10+,000031400,Married,03,00,02,05,Single detached,2,2,Mortgage,2007,480,130,No,Wood,0410,English
10+,000031960,Married,04,03,05,06,Single detached,3,2,Mortgage,1980-1989,540,140,No,Wood,0400,Other European
10+,000032230,Married,03,01,03,08,Single detached,2,2,Rented,1970-1979,800,130,No,Gas,0,English
10+,000032300,Female Head,03,00,03,05,Single detached,1,0,Rented,Before 1939,1400,240,Yes,Oil,0,English
10+,000032400,Married,03,00,02,08,Single detached,3,0,Mortgage,Before 1939,300,070,No,Gas,0300,English
10+,000033000,Female Head,03,00,04,06,Single detached,1,1,Rented,Before 1939,700,130,No,Wood,0,English
10+,000033000,Married,03,00,02,07,Single detached,2,2,Mortgage,1980-1989,1400,050,No,Oil,1100,English
10+,000033000,Married,03,01,03,10,Single detached,4,2,Mortgage,1980-1989,560,120,No,Gas,1000,Spanish
10+,000033000,Married,03,01,04,05,Single detached,3,3,Mortgage,1970-1979,500,070,No,Oil,0500,English
10+,000033020,Married,03,01,03,05,Single detached,3,2,Rented,1960-1969,250,080,No,Gas,0,English
10+,000033200,Married,03,00,02,08,Mobile home,2,1,Mortgage,1980-1989,150,150,No,Other,0560,English
10+,000033200,Married,05,00,02,21,Single detached,2,2,Mortgage,Before 1939,1700,270,No,Oil,0190,English
10+,000033360,Married,04,00,02,11,Single detached,1,2,Mortgage,Before 1939,400,040,No,Oil,1200,English
10+,000033500,Married,01,00,02,03,Single detached,0,2,Rented,2010,80,002,No,Wood,0,English
10+,000033700,Married,05,00,02,09,Single detached,5,0,Mortgage,Before 1939,500,100,No,Wood,1200,English
10+,000033800,Female Head,04,00,04,10,Single detached,1,3,Mortgage,Before 1939,800,400,No,Wood,0800,English
10+,000034000,Male Head,05,05,07,10,Single detached,3,2,Mortgage,1960-1969,340,400,No,Wood,0240,English
10+,000034200,Married,04,00,02,07,Single detached,3,0,Mortgage,1970-1979,170,100,No,Oil,0300,English
10+,000034300,Married,03,02,04,07,Single detached,2,1,Mortgage,Before 1939,630,110,No,Wood,1100,English
10+,000034500,Female Head,03,00,04,07,Single detached,2,1,Rented,Before 1939,600,160,Yes,Gas,0,English
10+,000035000,Female Head,02,02,04,03,Single detached,4,1,Rented,1980-1989,250,080,No,Wood,0,English
10+,000035000,Married,02,00,02,06,Single detached,0,1,Mortgage,2005,560,120,No,Coal,0,Other European
10+,000035000,Married,05,08,10,07,Single detached,0,1,Mortgage,Before 1939,1600,002,No,Wood,0600,Other European
10+,000035200,Married,02,00,02,07,Single detached,3,0,Mortgage,2000-2004,440,100,No,Gas,0490,English
10+,000035400,Married,04,03,05,08,Single detached,2,3,Mortgage,Before 1939,1100,090,No,Oil,1200,English
10+,000035400,Married,05,01,03,08,Single detached,2,3,Mortgage,Before 1939,220,170,No,Wood,2200,English
10+,000035700,Married,03,00,02,05,Single detached,2,1,Rented,Before 1939,450,300,No,Oil,0,English
10+,000036000,Female Head,04,03,04,06,Single detached,1,1,Rented,1950-1959,1700,400,No,Oil,0,English
10+,000036000,Male Head,03,03,04,07,Mobile home,2,1,Mortgage,2000-2004,830,090,Yes,Oil,0350,English
10+,000036000,Married,03,05,07,05,Mobile home,2,1,Mortgage,Before 1939,500,100,No,Wood,0,English
10+,000036000,Married,04,00,03,07,Single detached,2,3,Mortgage,1990-1999,780,180,No,Wood,0860,English
10+,000036000,Married,08,00,03,10,Single detached,2,2,Mortgage,Before 1939,230,170,No,Oil,0500,Other European
10+,000036200,Married,04,03,05,07,Mobile home,2,1,Mortgage,2008,800,300,Yes,Oil,1800,English
10+,000036300,Married,08,08,10,09,Single detached,0,2,Mortgage,2007,1000,002,No,Wood,0,Other European
10+,000036600,Married,02,00,02,04,Single detached,1,1,Mortgage,1970-1979,300,070,No,Wood,0380,English
10+,000037000,Married,03,01,03,06,Mobile home,1,1,Mortgage,1980-1989,550,120,No,Wood,0200,English
10+,000037200,Married,02,00,02,06,Single detached,2,0,Mortgage,Before 1939,40,180,No,Oil,0720,English
10+,000037200,Married,05,00,02,09,Single detached,1,0,Mortgage,Before 1939,150,160,No,Gas,0240,English
10+,000037400,Married,03,00,02,05,Single detached,2,2,Mortgage,1960-1969,750,150,No,Oil,0230,English
10+,000037450,Married,04,01,03,07,Mobile home,2,1,Rented,2006,600,080,No,Wood,0,English
10+,000037500,Male Head,03,03,05,06,Single detached,2,1,Mortgage,1940-1949,490,150,No,Wood,0600,English
10+,000038000,Married,02,00,02,06,Single detached,2,1,Mortgage,Before 1939,1200,050,No,Oil,0450,English
10+,000038000,Married,02,01,03,05,Single detached,2,1,Mortgage,1970-1979,350,110,No,Coal,1000,English
10+,000038000,Married,03,00,02,07,Mobile home,2,1,Mortgage,1990-1999,340,130,No,Gas,0350,English
10+,000038100,Married,02,00,02,05,Single attached,1,0,Outright,1970-1979,210,130,No,Electricity,0390,English
10+,000038100,Married,02,00,03,05,Single detached,3,2,Mortgage,1970-1979,600,150,No,Coal,0500,English
10+,000038100,Married,03,01,04,05,Mobile home,1,2,Rented,1980-1989,500,001,Yes,Gas,0,English
10+,000038350,Female Head,04,02,03,08,Single detached,1,1,Rented,2000-2004,750,140,No,Other,0,English
10+,000038500,Married,03,00,02,09,Single detached,2,0,Mortgage,1990-1999,2400,200,No,Gas,1600,English
10+,000038500,Married,04,00,02,06,Single detached,1,0,Mortgage,Before 1939,200,100,No,Gas,0700,English
10+,000038500,Married,04,00,02,07,Single detached,4,1,Mortgage,Before 1939,400,240,No,Wood,0500,English
10+,000038900,Married,03,00,02,06,Single detached,3,2,Mortgage,Before 1939,130,090,No,Wood,0,English
10+,000038970,Married,02,01,03,04,Single detached,1,2,Mortgage,15,460,050,No,Wood,1700,English
10+,000039000,Male Head,05,01,02,10,Single detached,1,1,Mortgage,1990-1999,850,120,No,Wood,0480,English
10+,000039200,Married,03,02,04,07,Single detached,2,2,Mortgage,1970-1979,400,150,No,Gas,0800,English
10+,000039290,Married,04,00,05,08,Single detached,2,2,Mortgage,1980-1989,540,400,No,Electricity,2400,Spanish
10+,000039600,Married,02,00,02,05,Single detached,2,1,Mortgage,1990-1999,1700,120,No,Oil,0500,English
10+,000039700,Married,03,01,04,05,Mobile home,2,2,Mortgage,1980-1989,270,310,No,Gas,0,English
10+,000039800,Married,04,03,05,06,Single detached,0,3,Mortgage,1990-1999,680,002,No,Wood,0500,Other European
10+,000040000,Female Head,03,00,03,06,Single detached,2,1,Mortgage,1970-1979,900,120,No,Oil,0450,English
10+,000040000,Female Head,03,01,02,05,Single detached,0,1,Mortgage,Before 1939,1600,080,No,Gas,1700,English
10+,000040000,Female Head,04,01,05,07,Single detached,2,2,Mortgage,1960-1969,370,330,No,Electricity,0460,English
10+,000040000,Male Head,04,02,04,06,Single detached,2,1,Rented,1970-1979,700,140,No,Gas,0,English
10+,000040000,Married,01,00,02,03,Single detached,2,1,Mortgage,1990-1999,900,060,No,Oil,1000,English
10+,000040000,Married,01,00,02,03,Single detached,2,2,Mortgage,1950-1959,490,090,No,Wood,0500,English
10+,000040000,Married,03,00,02,11,Single detached,2,1,Mortgage,Before 1939,500,060,No,Oil,0300,English
10+,000040000,Married,03,02,04,06,Single detached,1,1,Rented,Before 1939,500,140,No,Wood,0,English
10+,000040000,Married,03,02,04,08,Single detached,3,1,Mortgage,1960-1969,850,100,No,Wood,0700,English
10+,000040000,Married,04,04,06,11,Single detached,3,1,Mortgage,Before 1939,360,130,No,Wood,0500,English
10+,000040030,Married,05,00,04,08,Single detached,2,0,Rented,1960-1969,650,070,Yes,Oil,0,English
10+,000040200,Married,03,00,02,06,Mobile home,2,2,Mortgage,1970-1979,250,130,No,Oil,0550,English
10+,000040300,Female Head,04,00,02,07,Single detached,1,1,Mortgage,1990-1999,250,090,No,Gas,0550,Other European
10+,000040400,Married,03,03,05,07,Single detached,3,1,Mortgage,Before 1939,1300,100,No,Gas,0500,English
10+,000041000,Female Head,03,00,02,05,Mobile home,1,1,Mortgage,1990-1999,210,090,No,Gas,0500,English
10+,000041000,Married,02,00,02,04,Mobile home,1,0,Mortgage,1970-1979,330,110,No,Gas,0300,English
10+,000041000,Married,02,00,02,05,Mobile home,2,1,Mortgage,1990-1999,530,190,No,Gas,0,English
10+,000041200,Married,03,00,02,05,Single detached,2,1,Mortgage,1990-1999,1200,230,No,Wood,0850,Other European
10+,000041300,Married,02,00,02,05,Single detached,2,0,Mortgage,1970-1979,210,100,No,Wood,0500,English
10+,000041600,Married,03,00,02,06,Single detached,2,1,Mortgage,Before 1939,990,120,No,Oil,0870,English
10+,000042000,Female Head,01,01,03,03,Single detached,3,1,Mortgage,1970-1979,1400,060,No,Wood,3600,English
10+,000042000,Male Head,03,01,02,06,Single detached,1,1,Mortgage,1980-1989,720,100,No,Wood,0,English
10+,000042000,Married,03,01,03,07,Single detached,2,0,Mortgage,2005,1900,080,No,Oil,0600,English
10+,000042000,Married,05,04,06,10,Single detached,2,1,Rented,Before 1939,550,120,No,Wood,0,English
10+,000042200,Male Head,03,02,06,05,Single detached,2,0,Mortgage,1970-1979,510,070,No,Oil,0500,English
10+,000042400,Married,04,00,02,07,Mobile home,3,0,Mortgage,1960-1969,250,080,No,Wood,0080,English
10+,000042500,Female Head,02,00,02,04,Single detached,2,2,Mortgage,1970-1979,950,100,No,Coal,0430,English
10+,000042950,Married,03,00,02,05,Single detached,2,1,Mortgage,1970-1979,190,130,No,Oil,0350,English
10+,000043000,Married,02,01,03,07,Single detached,2,1,Mortgage,1990-1999,680,100,No,Gas,0440,English
10+,000043000,Married,03,03,05,08,Single detached,2,2,Mortgage,Before 1939,1100,100,No,Wood,1500,English
10+,000043540,Married,02,00,02,05,Single detached,2,1,Mortgage,Before 1939,560,060,No,Gas,0600,English
10+,000043700,Married,03,03,05,06,Single detached,2,2,Mortgage,1980-1989,410,090,No,Wood,0300,English
10+,000043780,Male Head,04,00,02,07,Single detached,2,1,Mortgage,Before 1939,1500,130,No,Oil,0980,English
10+,000043830,Married,03,02,04,06,Single detached,3,2,Mortgage,2000-2004,1900,180,No,Gas,0600,English
10+,000044000,Married,03,00,03,10,Single detached,3,3,Mortgage,Before 1939,990,080,No,Oil,3000,English
10+,000044100,Married,03,00,02,09,Mobile home,2,2,Rented,1990-1999,400,080,No,Gas,0,English
10+,000044644,Married,02,03,05,05,Single detached,2,2,Rented,1960-1969,650,070,No,Gas,0,English
10+,000044700,Married,02,00,02,05,Single detached,2,2,Mortgage,1980-1989,180,090,No,Oil,0860,English
10+,000044700,Married,03,00,02,07,Single detached,2,0,Mortgage,2009,530,130,No,Electricity,0710,English
10+,000044900,Married,03,00,05,06,Single detached,1,1,Mortgage,Before 1939,3400,080,Yes,Gas,0900,Spanish
10+,000044900,Married,05,00,02,07,Single detached,2,2,Mortgage,1990-1999,1000,150,No,Oil,0600,English
10+,000044900,Married,08,07,10,10,Single detached,3,1,Mortgage,Before 1939,430,002,No,Wood,0,Other European
10+,000045100,Married,03,00,02,06,Single detached,1,1,Mortgage,1950-1959,1300,120,No,Oil,1100,English
10+,000045500,Married,08,02,07,12,Single detached,3,3,Mortgage,Before 1939,2200,300,Yes,Wood,1700,English
10+,000045600,Married,03,02,04,06,Single attached,2,1,Mortgage,1990-1999,1200,100,No,Oil,1700,English
10+,000046000,Married,04,00,02,07,Single detached,2,1,Mortgage,1970-1979,260,190,No,Wood,0300,English
10+,000046400,Married,03,00,02,07,Single detached,2,0,Mortgage,Before 1939,390,120,No,Wood,0400,English
10+,000046571,Married,02,00,02,04,Single detached,1,2,Mortgage,1970-1979,550,110,No,Coal,0650,English
10+,000046700,Married,03,00,02,07,Single detached,1,2,Mortgage,Before 1939,1300,100,No,Oil,0600,Other European
10+,000046800,Married,02,00,02,05,Single attached,1,0,Outright,2000-2004,470,080,No,Gas,0500,English
10+,000046800,Married,05,00,02,21,Single detached,2,0,Mortgage,Before 1939,720,100,No,Oil,0500,English
10+,000046830,Married,08,10,12,09,Single detached,3,2,Mortgage,1980-1989,580,100,Yes,Oil,0560,Other European
10+,000047000,Married,03,00,02,08,Single detached,2,1,Mortgage,1980-1989,100,110,No,Wood,0700,English
10+,000047300,Married,08,07,10,10,Single detached,0,3,Mortgage,Before 1939,4800,002,No,Wood,0630,Other European
10+,000047600,Female Head,03,00,02,06,Single detached,2,1,Mortgage,Before 1939,700,200,No,Gas,0900,English
10+,000047600,Married,03,01,04,06,Single detached,4,2,Mortgage,1990-1999,540,120,No,Coal,0400,English
10+,000047600,Married,04,07,09,06,Single detached,2,1,Rented,2008,550,250,Yes,Electricity,0,Other
10+,000047800,Married,04,03,05,06,Single detached,3,2,Mortgage,2005,860,130,Yes,Gas,0500,English
10+,000047900,Married,03,00,02,04,Single detached,2,1,Mortgage,1970-1979,380,090,No,Gas,0510,English
10+,000048000,Female Head,03,01,03,06,Single detached,4,1,Mortgage,1990-1999,2000,100,No,Wood,0900,English
10+,000048000,Married,03,00,02,05,Single detached,1,1,Mortgage,Before 1939,1200,100,No,Oil,0600,English
10+,000048000,Married,03,00,02,07,Single detached,3,2,Rented,1960-1969,350,001,No,Gas,0,English
10+,000048000,Married,03,00,03,06,Single detached,2,2,Mortgage,1990-1999,400,250,No,Gas,0680,English
10+,000048000,Married,04,00,02,06,Single detached,2,2,Mortgage,Before 1939,410,150,No,Wood,0430,English
10+,000048200,Married,02,00,02,06,Single detached,2,2,Mortgage,1960-1969,700,090,No,Wood,0450,English
10+,000048200,Married,03,02,04,05,Single detached,3,2,Mortgage,15,730,150,No,Wood,0550,Spanish
10+,000048500,Married,02,00,02,05,Single detached,2,0,Mortgage,1990-1999,1800,150,No,Oil,1100,English
10+,000048590,Married,03,01,04,08,Mobile home,4,1,Mortgage,1990-1999,610,150,No,Gas,0270,English
10+,000048600,Married,03,00,04,07,Single detached,3,1,Mortgage,1980-1989,800,070,No,Oil,0680,English
10+,000048650,Married,05,00,02,11,Single detached,3,1,Mortgage,Before 1939,1000,130,No,Wood,0400,Other European
10+,000048700,Married,02,00,02,08,Single detached,2,1,Mortgage,Before 1939,300,150,No,Coal,0800,English
10+,000048900,Male Head,04,02,05,09,Single detached,1,1,Mortgage,1960-1969,800,150,No,Gas,0150,English
10+,000048900,Married,03,00,03,09,Single detached,3,2,Mortgage,1970-1979,700,100,No,Oil,0780,English
10+,000049000,Married,03,00,02,06,Single detached,2,2,Mortgage,1990-1999,700,150,No,Gas,0500,English
10+,000049400,Married,01,00,02,04,Single detached,1,2,Mortgage,1980-1989,110,160,No,Wood,0800,English
10+,000049400,Married,03,00,09,06,Single detached,3,1,Mortgage,Before 1939,510,350,Yes,Wood,1500,English
10+,000049700,Married,03,00,04,07,Single detached,2,1,Mortgage,Before 1939,780,200,No,Oil,0500,English
10+,000049900,Married,03,00,03,10,Single attached,1,1,Mortgage,1960-1969,1800,310,No,Electricity,1800,Spanish
10+,000050000,Male Head,03,01,03,05,Single detached,3,1,Mortgage,1990-1999,470,120,No,Gas,0250,English
10+,000050000,Married,01,00,02,02,Single detached,2,2,Mortgage,Before 1939,470,070,No,Wood,0300,English
10+,000050000,Married,01,00,02,04,Single detached,4,1,Mortgage,1970-1979,620,140,No,Wood,0600,English
10+,000050000,Married,02,00,02,05,Mobile home,1,1,Mortgage,1990-1999,600,250,No,Wood,0,English
10+,000050000,Married,03,00,02,05,Single detached,2,2,Mortgage,1960-1969,600,100,No,Gas,1400,English
10+,000050000,Married,03,00,02,07,Single detached,2,1,Mortgage,1970-1979,410,200,No,Coal,0700,English
10+,000050000,Married,03,00,03,07,Single detached,2,3,Mortgage,Before 1939,1000,100,No,Oil,0400,English
10+,000050000,Married,03,01,03,07,Single detached,2,1,Mortgage,1970-1979,360,200,No,Wood,1000,English
10+,000050000,Married,03,02,05,10,Single detached,3,2,Rented,Before 1939,500,150,No,Oil,0,English
10+,000050000,Married,03,05,07,08,Mobile home,2,1,Mortgage,2000-2004,870,100,No,Gas,0400,English
10+,000050000,Married,04,00,02,07,Single detached,2,1,Mortgage,Before 1939,600,060,No,Oil,1500,English
10+,000050000,Married,04,00,02,11,Single detached,2,1,Mortgage,Before 1939,830,140,No,Gas,2000,English
10+,000050000,Married,05,01,03,08,Single detached,5,1,Mortgage,Before 1939,500,080,No,Oil,0550,English
10+,000050200,Married,03,01,03,05,Single detached,2,2,Mortgage,1960-1969,730,120,No,Oil,0520,English
10+,000050440,Married,03,00,02,07,Single detached,2,0,Mortgage,1980-1989,1200,070,No,Gas,0530,English
10+,000050500,Married,02,00,02,05,Mobile home,1,2,Rented,1970-1979,260,100,No,Gas,0,English
10+,000051000,Married,03,00,02,08,Single detached,2,2,Mortgage,1990-1999,200,070,No,Gas,1200,English
10+,000051000,Married,03,00,03,11,Single detached,3,2,Mortgage,Before 1939,1240,100,No,Gas,1100,English
10+,000051001,Married,03,00,02,07,Single detached,2,1,Mortgage,1990-1999,700,080,No,Oil,0600,English
10+,000051120,Male Head,02,00,02,05,Single detached,4,2,Mortgage,Before 1939,50,060,No,Oil,0,English
10+,000051400,Married,03,00,03,06,Single detached,2,2,Mortgage,1960-1969,700,410,No,Wood,0380,English
10+,000051600,Married,02,00,02,06,Single detached,2,1,Mortgage,2000-2004,980,070,No,Gas,0880,English
10+,000051800,Married,04,00,02,07,Single detached,2,2,Mortgage,Before 1939,400,150,No,Oil,1000,English
10+,000052000,Married,01,00,02,02,Single detached,2,2,Mortgage,2008,610,120,No,Oil,0400,English
10+,000052000,Married,03,01,05,05,Single detached,3,2,Mortgage,1970-1979,750,250,No,Wood,0420,English
10+,000052000,Married,03,02,04,05,Single detached,2,1,Mortgage,Before 1939,1400,120,Yes,Wood,0500,English
10+,000052000,Married,04,01,03,10,Mobile home,3,1,Mortgage,1970-1979,410,200,No,Gas,0200,English
10+,000052000,Married,04,02,04,07,Single detached,3,2,Rented,2000-2004,550,200,No,Oil,0,English
10+,000052000,Married,04,03,05,08,Single detached,1,2,Mortgage,Before 1939,750,100,No,Gas,0830,Other European
10+,000052250,Married,02,00,02,07,Mobile home,1,1,Mortgage,2008,940,210,No,Gas,0820,English
10+,000052300,Married,04,00,02,08,Single detached,2,2,Mortgage,1980-1989,800,080,No,Gas,0830,English
10+,000052700,Male Head,05,00,05,09,Single detached,3,2,Mortgage,Before 1939,610,200,Yes,Wood,2500,English
10+,000052800,Married,03,00,04,06,Mobile home,3,2,Mortgage,2000-2004,980,150,No,Gas,0880,English
10+,000052800,Married,04,00,06,09,Single detached,2,2,Mortgage,2006,2000,150,Yes,Gas,1200,English
10+,000052800,Married,08,03,07,08,Mobile home,2,2,Mortgage,1980-1989,970,330,Yes,Gas,0500,English
10+,000053300,Married,05,00,03,07,Single detached,4,1,Mortgage,Before 1939,790,130,No,Wood,0350,English
10+,000053600,Married,03,00,02,08,Single detached,2,0,Mortgage,1990-1999,1800,060,No,Gas,1900,English
10+,000053700,Married,03,00,02,09,Single detached,2,0,Mortgage,Before 1939,780,130,No,Oil,0600,English
10+,000053930,Married,03,02,04,09,Single detached,2,2,Mortgage,1970-1979,60,130,No,Coal,0850,Spanish
10+,000054000,Male Head,03,03,04,09,Single detached,2,1,Mortgage,Before 1939,950,050,No,Oil,1000,English
10+,000054000,Married,03,02,04,07,Single detached,3,1,Mortgage,Before 1939,2000,230,No,Wood,0550,English
10+,000054000,Married,04,00,02,07,Single detached,2,2,Mortgage,2000-2004,570,110,No,Wood,0490,English
10+,000054000,Married,05,00,02,09,Single detached,2,2,Mortgage,1940-1949,220,090,No,Wood,0800,English
10+,000054100,Married,04,00,02,09,Single detached,2,1,Mortgage,1980-1989,740,290,Yes,Oil,0200,English
10+,000054130,Female Head,05,00,02,08,Single detached,2,2,Mortgage,Before 1939,1200,300,No,Gas,1700,English
10+,000054600,Married,02,00,02,06,Single detached,2,2,Mortgage,1990-1999,430,150,No,Wood,0600,English
10+,000054850,Married,04,00,02,07,Single detached,2,1,Mortgage,Before 1939,500,100,No,Wood,0450,English
10+,000055000,Married,03,00,02,06,Mobile home,2,2,Mortgage,1980-1989,900,070,No,Oil,0420,English
